"codice_regione","codice_unita_territoriale","codice_provincia","codice_comune_regione","codice_comune","denominazione_italiano_straniero","denominazione_italiano","denominazione_straniera","codice_area","denominazione_area","denominazione_regione","denominazione_unita_territoriale","tipologia_unita_territoriale","flag_tipo_comune","sigla_automobilistica","codice_catastale"
"9","52","52"," 021 ","52021","Pienza","Pienza","","3","Centro","Toscana","Siena","1","0","SI","G602"
"9","52","52"," 022 ","52022","Poggibonsi","Poggibonsi","","3","Centro","Toscana","Siena","1","0","SI","G752"
"9","52","52"," 023 ","52023","Radda in Chianti","Radda in Chianti","","3","Centro","Toscana","Siena","1","0","SI","H153"
"9","52","52"," 024 ","52024","Radicofani","Radicofani","","3","Centro","Toscana","Siena","1","0","SI","H156"
"9","52","52"," 025 ","52025","Radicondoli","Radicondoli","","3","Centro","Toscana","Siena","1","0","SI","H157"
"9","52","52"," 026 ","52026","Rapolano Terme","Rapolano Terme","","3","Centro","Toscana","Siena","1","0","SI","H185"
"9","52","52"," 027 ","52027","San Casciano dei Bagni","San Casciano dei Bagni","","3","Centro","Toscana","Siena","1","0","SI","H790"
"9","52","52"," 028 ","52028","San Gimignano","San Gimignano","","3","Centro","Toscana","Siena","1","0","SI","H875"
"9","52","52"," 030 ","52030","San Quirico d'Orcia","San Quirico d'Orcia","","3","Centro","Toscana","Siena","1","0","SI","I135"
"9","52","52"," 031 ","52031","Sarteano","Sarteano","","3","Centro","Toscana","Siena","1","0","SI","I445"
"9","52","52"," 032 ","52032","Siena","Siena","","3","Centro","Toscana","Siena","1","1","SI","I726"
"9","52","52"," 033 ","52033","Sinalunga","Sinalunga","","3","Centro","Toscana","Siena","1","0","SI","A468"
"9","52","52"," 034 ","52034","Sovicille","Sovicille","","3","Centro","Toscana","Siena","1","0","SI","I877"
"9","52","52"," 035 ","52035","Torrita di Siena","Torrita di Siena","","3","Centro","Toscana","Siena","1","0","SI","L303"
"9","52","52"," 036 ","52036","Trequanda","Trequanda","","3","Centro","Toscana","Siena","1","0","SI","L384"
"9","52","52"," 037 ","52037","Montalcino","Montalcino","","3","Centro","Toscana","Siena","1","0","SI","M378"
"9","53","53"," 001 ","53001","Arcidosso","Arcidosso","","3","Centro","Toscana","Grosseto","1","0","GR","A369"
"9","53","53"," 002 ","53002","Campagnatico","Campagnatico","","3","Centro","Toscana","Grosseto","1","0","GR","B497"
"9","53","53"," 003 ","53003","Capalbio","Capalbio","","3","Centro","Toscana","Grosseto","1","0","GR","B646"
"9","53","53"," 004 ","53004","Castel del Piano","Castel del Piano","","3","Centro","Toscana","Grosseto","1","0","GR","C085"
"9","53","53"," 005 ","53005","Castell'Azzara","Castell'Azzara","","3","Centro","Toscana","Grosseto","1","0","GR","C147"
"9","53","53"," 006 ","53006","Castiglione della Pescaia","Castiglione della Pescaia","","3","Centro","Toscana","Grosseto","1","0","GR","C310"
"9","53","53"," 007 ","53007","Cinigiano","Cinigiano","","3","Centro","Toscana","Grosseto","1","0","GR","C705"
"9","53","53"," 008 ","53008","Civitella Paganico","Civitella Paganico","","3","Centro","Toscana","Grosseto","1","0","GR","C782"
"9","53","53"," 009 ","53009","Follonica","Follonica","","3","Centro","Toscana","Grosseto","1","0","GR","D656"
"9","53","53"," 010 ","53010","Gavorrano","Gavorrano","","3","Centro","Toscana","Grosseto","1","0","GR","D948"
"9","53","53"," 011 ","53011","Grosseto","Grosseto","","3","Centro","Toscana","Grosseto","1","1","GR","E202"
"9","53","53"," 012 ","53012","Isola del Giglio","Isola del Giglio","","3","Centro","Toscana","Grosseto","1","0","GR","E348"
"9","53","53"," 013 ","53013","Magliano in Toscana","Magliano in Toscana","","3","Centro","Toscana","Grosseto","1","0","GR","E810"
"9","53","53"," 014 ","53014","Manciano","Manciano","","3","Centro","Toscana","Grosseto","1","0","GR","E875"
"9","53","53"," 015 ","53015","Massa Marittima","Massa Marittima","","3","Centro","Toscana","Grosseto","1","0","GR","F032"
"9","53","53"," 016 ","53016","Monte Argentario","Monte Argentario","","3","Centro","Toscana","Grosseto","1","0","GR","F437"
"9","53","53"," 017 ","53017","Montieri","Montieri","","3","Centro","Toscana","Grosseto","1","0","GR","F677"
"9","53","53"," 018 ","53018","Orbetello","Orbetello","","3","Centro","Toscana","Grosseto","1","0","GR","G088"
"9","53","53"," 019 ","53019","Pitigliano","Pitigliano","","3","Centro","Toscana","Grosseto","1","0","GR","G716"
"9","53","53"," 020 ","53020","Roccalbegna","Roccalbegna","","3","Centro","Toscana","Grosseto","1","0","GR","H417"
"9","53","53"," 021 ","53021","Roccastrada","Roccastrada","","3","Centro","Toscana","Grosseto","1","0","GR","H449"
"9","53","53"," 022 ","53022","Santa Fiora","Santa Fiora","","3","Centro","Toscana","Grosseto","1","0","GR","I187"
"9","53","53"," 023 ","53023","Scansano","Scansano","","3","Centro","Toscana","Grosseto","1","0","GR","I504"
"9","53","53"," 024 ","53024","Scarlino","Scarlino","","3","Centro","Toscana","Grosseto","1","0","GR","I510"
"9","53","53"," 025 ","53025","Seggiano","Seggiano","","3","Centro","Toscana","Grosseto","1","0","GR","I571"
"9","53","53"," 026 ","53026","Sorano","Sorano","","3","Centro","Toscana","Grosseto","1","0","GR","I841"
"9","53","53"," 027 ","53027","Monterotondo Marittimo","Monterotondo Marittimo","","3","Centro","Toscana","Grosseto","1","0","GR","F612"
"9","53","53"," 028 ","53028","Semproniano","Semproniano","","3","Centro","Toscana","Grosseto","1","0","GR","I601"
"9","100","100"," 001 ","100001","Cantagallo","Cantagallo","","3","Centro","Toscana","Prato","1","0","PO","B626"
"9","100","100"," 002 ","100002","Carmignano","Carmignano","","3","Centro","Toscana","Prato","1","0","PO","B794"
"9","100","100"," 003 ","100003","Montemurlo","Montemurlo","","3","Centro","Toscana","Prato","1","0","PO","F572"
"9","100","100"," 004 ","100004","Poggio a Caiano","Poggio a Caiano","","3","Centro","Toscana","Prato","1","0","PO","G754"
"9","100","100"," 005 ","100005","Prato","Prato","","3","Centro","Toscana","Prato","1","1","PO","G999"
"9","100","100"," 006 ","100006","Vaiano","Vaiano","","3","Centro","Toscana","Prato","1","0","PO","L537"
"9","100","100"," 007 ","100007","Vernio","Vernio","","3","Centro","Toscana","Prato","1","0","PO","L775"
"10","54","54"," 001 ","54001","Assisi","Assisi","","3","Centro","Umbria","Perugia","1","0","PG","A475"
"10","54","54"," 002 ","54002","Bastia Umbra","Bastia Umbra","","3","Centro","Umbria","Perugia","1","0","PG","A710"
"10","54","54"," 003 ","54003","Bettona","Bettona","","3","Centro","Umbria","Perugia","1","0","PG","A832"
"10","54","54"," 004 ","54004","Bevagna","Bevagna","","3","Centro","Umbria","Perugia","1","0","PG","A835"
"10","54","54"," 005 ","54005","Campello sul Clitunno","Campello sul Clitunno","","3","Centro","Umbria","Perugia","1","0","PG","B504"
"10","54","54"," 006 ","54006","Cannara","Cannara","","3","Centro","Umbria","Perugia","1","0","PG","B609"
"10","54","54"," 007 ","54007","Cascia","Cascia","","3","Centro","Umbria","Perugia","1","0","PG","B948"
"10","54","54"," 008 ","54008","Castel Ritaldi","Castel Ritaldi","","3","Centro","Umbria","Perugia","1","0","PG","C252"
"10","54","54"," 009 ","54009","Castiglione del Lago","Castiglione del Lago","","3","Centro","Umbria","Perugia","1","0","PG","C309"
"10","54","54"," 010 ","54010","Cerreto di Spoleto","Cerreto di Spoleto","","3","Centro","Umbria","Perugia","1","0","PG","C527"
"10","54","54"," 011 ","54011","Citerna","Citerna","","3","Centro","Umbria","Perugia","1","0","PG","C742"
"10","54","54"," 012 ","54012","Citt� della Pieve","Citt� della Pieve","","3","Centro","Umbria","Perugia","1","0","PG","C744"
"10","54","54"," 013 ","54013","Citt� di Castello","Citt� di Castello","","3","Centro","Umbria","Perugia","1","0","PG","C745"
"10","54","54"," 014 ","54014","Collazzone","Collazzone","","3","Centro","Umbria","Perugia","1","0","PG","C845"
"10","54","54"," 015 ","54015","Corciano","Corciano","","3","Centro","Umbria","Perugia","1","0","PG","C990"
"10","54","54"," 016 ","54016","Costacciaro","Costacciaro","","3","Centro","Umbria","Perugia","1","0","PG","D108"
"10","54","54"," 017 ","54017","Deruta","Deruta","","3","Centro","Umbria","Perugia","1","0","PG","D279"
"10","54","54"," 018 ","54018","Foligno","Foligno","","3","Centro","Umbria","Perugia","1","0","PG","D653"
"10","54","54"," 019 ","54019","Fossato di Vico","Fossato di Vico","","3","Centro","Umbria","Perugia","1","0","PG","D745"
"10","54","54"," 020 ","54020","Fratta Todina","Fratta Todina","","3","Centro","Umbria","Perugia","1","0","PG","D787"
"10","54","54"," 021 ","54021","Giano dell'Umbria","Giano dell'Umbria","","3","Centro","Umbria","Perugia","1","0","PG","E012"
"10","54","54"," 022 ","54022","Gualdo Cattaneo","Gualdo Cattaneo","","3","Centro","Umbria","Perugia","1","0","PG","E229"
"10","54","54"," 023 ","54023","Gualdo Tadino","Gualdo Tadino","","3","Centro","Umbria","Perugia","1","0","PG","E230"
"10","54","54"," 024 ","54024","Gubbio","Gubbio","","3","Centro","Umbria","Perugia","1","0","PG","E256"
"10","54","54"," 025 ","54025","Lisciano Niccone","Lisciano Niccone","","3","Centro","Umbria","Perugia","1","0","PG","E613"
"10","54","54"," 026 ","54026","Magione","Magione","","3","Centro","Umbria","Perugia","1","0","PG","E805"
"10","54","54"," 027 ","54027","Marsciano","Marsciano","","3","Centro","Umbria","Perugia","1","0","PG","E975"
"10","54","54"," 028 ","54028","Massa Martana","Massa Martana","","3","Centro","Umbria","Perugia","1","0","PG","F024"
"10","54","54"," 029 ","54029","Monte Castello di Vibio","Monte Castello di Vibio","","3","Centro","Umbria","Perugia","1","0","PG","F456"
"10","54","54"," 030 ","54030","Montefalco","Montefalco","","3","Centro","Umbria","Perugia","1","0","PG","F492"
"10","54","54"," 031 ","54031","Monteleone di Spoleto","Monteleone di Spoleto","","3","Centro","Umbria","Perugia","1","0","PG","F540"
"10","54","54"," 032 ","54032","Monte Santa Maria Tiberina","Monte Santa Maria Tiberina","","3","Centro","Umbria","Perugia","1","0","PG","F629"
"10","54","54"," 033 ","54033","Montone","Montone","","3","Centro","Umbria","Perugia","1","0","PG","F685"
"10","54","54"," 034 ","54034","Nocera Umbra","Nocera Umbra","","3","Centro","Umbria","Perugia","1","0","PG","F911"
"10","54","54"," 035 ","54035","Norcia","Norcia","","3","Centro","Umbria","Perugia","1","0","PG","F935"
"10","54","54"," 036 ","54036","Paciano","Paciano","","3","Centro","Umbria","Perugia","1","0","PG","G212"
"10","54","54"," 037 ","54037","Panicale","Panicale","","3","Centro","Umbria","Perugia","1","0","PG","G308"
"10","54","54"," 038 ","54038","Passignano sul Trasimeno","Passignano sul Trasimeno","","3","Centro","Umbria","Perugia","1","0","PG","G359"
"10","54","54"," 039 ","54039","Perugia","Perugia","","3","Centro","Umbria","Perugia","1","1","PG","G478"
"10","54","54"," 040 ","54040","Piegaro","Piegaro","","3","Centro","Umbria","Perugia","1","0","PG","G601"
"10","54","54"," 041 ","54041","Pietralunga","Pietralunga","","3","Centro","Umbria","Perugia","1","0","PG","G618"
"10","54","54"," 042 ","54042","Poggiodomo","Poggiodomo","","3","Centro","Umbria","Perugia","1","0","PG","G758"
"10","54","54"," 043 ","54043","Preci","Preci","","3","Centro","Umbria","Perugia","1","0","PG","H015"
"10","54","54"," 044 ","54044","San Giustino","San Giustino","","3","Centro","Umbria","Perugia","1","0","PG","H935"
"10","54","54"," 045 ","54045","Sant'Anatolia di Narco","Sant'Anatolia di Narco","","3","Centro","Umbria","Perugia","1","0","PG","I263"
"10","54","54"," 046 ","54046","Scheggia e Pascelupo","Scheggia e Pascelupo","","3","Centro","Umbria","Perugia","1","0","PG","I522"
"10","54","54"," 047 ","54047","Scheggino","Scheggino","","3","Centro","Umbria","Perugia","1","0","PG","I523"
"10","54","54"," 048 ","54048","Sellano","Sellano","","3","Centro","Umbria","Perugia","1","0","PG","I585"
"10","54","54"," 049 ","54049","Sigillo","Sigillo","","3","Centro","Umbria","Perugia","1","0","PG","I727"
"10","54","54"," 050 ","54050","Spello","Spello","","3","Centro","Umbria","Perugia","1","0","PG","I888"
"10","54","54"," 051 ","54051","Spoleto","Spoleto","","3","Centro","Umbria","Perugia","1","0","PG","I921"
"10","54","54"," 052 ","54052","Todi","Todi","","3","Centro","Umbria","Perugia","1","0","PG","L188"
"10","54","54"," 053 ","54053","Torgiano","Torgiano","","3","Centro","Umbria","Perugia","1","0","PG","L216"
"10","54","54"," 054 ","54054","Trevi","Trevi","","3","Centro","Umbria","Perugia","1","0","PG","L397"
"10","54","54"," 055 ","54055","Tuoro sul Trasimeno","Tuoro sul Trasimeno","","3","Centro","Umbria","Perugia","1","0","PG","L466"
"10","54","54"," 056 ","54056","Umbertide","Umbertide","","3","Centro","Umbria","Perugia","1","0","PG","D786"
"10","54","54"," 057 ","54057","Valfabbrica","Valfabbrica","","3","Centro","Umbria","Perugia","1","0","PG","L573"
"10","54","54"," 058 ","54058","Vallo di Nera","Vallo di Nera","","3","Centro","Umbria","Perugia","1","0","PG","L627"
"10","54","54"," 059 ","54059","Valtopina","Valtopina","","3","Centro","Umbria","Perugia","1","0","PG","L653"
"10","55","55"," 001 ","55001","Acquasparta","Acquasparta","","3","Centro","Umbria","Terni","1","0","TR","A045"
"10","55","55"," 002 ","55002","Allerona","Allerona","","3","Centro","Umbria","Terni","1","0","TR","A207"
"10","55","55"," 003 ","55003","Alviano","Alviano","","3","Centro","Umbria","Terni","1","0","TR","A242"
"10","55","55"," 004 ","55004","Amelia","Amelia","","3","Centro","Umbria","Terni","1","0","TR","A262"
"10","55","55"," 005 ","55005","Arrone","Arrone","","3","Centro","Umbria","Terni","1","0","TR","A439"
"10","55","55"," 006 ","55006","Attigliano","Attigliano","","3","Centro","Umbria","Terni","1","0","TR","A490"
"10","55","55"," 007 ","55007","Baschi","Baschi","","3","Centro","Umbria","Terni","1","0","TR","A691"
"10","55","55"," 008 ","55008","Calvi dell'Umbria","Calvi dell'Umbria","","3","Centro","Umbria","Terni","1","0","TR","B446"
"10","55","55"," 009 ","55009","Castel Giorgio","Castel Giorgio","","3","Centro","Umbria","Terni","1","0","TR","C117"
"10","55","55"," 010 ","55010","Castel Viscardo","Castel Viscardo","","3","Centro","Umbria","Terni","1","0","TR","C289"
"10","55","55"," 011 ","55011","Fabro","Fabro","","3","Centro","Umbria","Terni","1","0","TR","D454"
"10","55","55"," 012 ","55012","Ferentillo","Ferentillo","","3","Centro","Umbria","Terni","1","0","TR","D538"
"10","55","55"," 013 ","55013","Ficulle","Ficulle","","3","Centro","Umbria","Terni","1","0","TR","D570"
"10","55","55"," 014 ","55014","Giove","Giove","","3","Centro","Umbria","Terni","1","0","TR","E045"
"10","55","55"," 015 ","55015","Guardea","Guardea","","3","Centro","Umbria","Terni","1","0","TR","E241"
"10","55","55"," 016 ","55016","Lugnano in Teverina","Lugnano in Teverina","","3","Centro","Umbria","Terni","1","0","TR","E729"
"10","55","55"," 017 ","55017","Montecastrilli","Montecastrilli","","3","Centro","Umbria","Terni","1","0","TR","F457"
"10","55","55"," 018 ","55018","Montecchio","Montecchio","","3","Centro","Umbria","Terni","1","0","TR","F462"
"10","55","55"," 019 ","55019","Montefranco","Montefranco","","3","Centro","Umbria","Terni","1","0","TR","F510"
"10","55","55"," 020 ","55020","Montegabbione","Montegabbione","","3","Centro","Umbria","Terni","1","0","TR","F513"
"10","55","55"," 021 ","55021","Monteleone d'Orvieto","Monteleone d'Orvieto","","3","Centro","Umbria","Terni","1","0","TR","F543"
"10","55","55"," 022 ","55022","Narni","Narni","","3","Centro","Umbria","Terni","1","0","TR","F844"
"10","55","55"," 023 ","55023","Orvieto","Orvieto","","3","Centro","Umbria","Terni","1","0","TR","G148"
"10","55","55"," 024 ","55024","Otricoli","Otricoli","","3","Centro","Umbria","Terni","1","0","TR","G189"
"10","55","55"," 025 ","55025","Parrano","Parrano","","3","Centro","Umbria","Terni","1","0","TR","G344"
"10","55","55"," 026 ","55026","Penna in Teverina","Penna in Teverina","","3","Centro","Umbria","Terni","1","0","TR","G432"
"10","55","55"," 027 ","55027","Polino","Polino","","3","Centro","Umbria","Terni","1","0","TR","G790"
"10","55","55"," 028 ","55028","Porano","Porano","","3","Centro","Umbria","Terni","1","0","TR","G881"
"10","55","55"," 029 ","55029","San Gemini","San Gemini","","3","Centro","Umbria","Terni","1","0","TR","H857"
"10","55","55"," 030 ","55030","San Venanzo","San Venanzo","","3","Centro","Umbria","Terni","1","0","TR","I381"
"10","55","55"," 031 ","55031","Stroncone","Stroncone","","3","Centro","Umbria","Terni","1","0","TR","I981"
"10","55","55"," 032 ","55032","Terni","Terni","","3","Centro","Umbria","Terni","1","1","TR","L117"
"10","55","55"," 033 ","55033","Avigliano Umbro","Avigliano Umbro","","3","Centro","Umbria","Terni","1","0","TR","M258"
"11","41","41"," 001 ","41001","Acqualagna","Acqualagna","","3","Centro","Marche","Pesaro e Urbino","1","0","PU","A035"
"11","41","41"," 002 ","41002","Apecchio","Apecchio","","3","Centro","Marche","Pesaro e Urbino","1","0","PU","A327"
"11","41","41"," 005 ","41005","Belforte all'Isauro","Belforte all'Isauro","","3","Centro","Marche","Pesaro e Urbino","1","0","PU","A740"
"11","41","41"," 006 ","41006","Borgo Pace","Borgo Pace","","3","Centro","Marche","Pesaro e Urbino","1","0","PU","B026"
"11","41","41"," 007 ","41007","Cagli","Cagli","","3","Centro","Marche","Pesaro e Urbino","1","0","PU","B352"
"11","41","41"," 008 ","41008","Cantiano","Cantiano","","3","Centro","Marche","Pesaro e Urbino","1","0","PU","B636"
"11","41","41"," 009 ","41009","Carpegna","Carpegna","","3","Centro","Marche","Pesaro e Urbino","1","0","PU","B816"
"11","41","41"," 010 ","41010","Cartoceto","Cartoceto","","3","Centro","Marche","Pesaro e Urbino","1","0","PU","B846"
"11","41","41"," 013 ","41013","Fano","Fano","","3","Centro","Marche","Pesaro e Urbino","1","0","PU","D488"
"11","41","41"," 014 ","41014","Fermignano","Fermignano","","3","Centro","Marche","Pesaro e Urbino","1","0","PU","D541"
"11","41","41"," 015 ","41015","Fossombrone","Fossombrone","","3","Centro","Marche","Pesaro e Urbino","1","0","PU","D749"
"11","41","41"," 016 ","41016","Fratte Rosa","Fratte Rosa","","3","Centro","Marche","Pesaro e Urbino","1","0","PU","D791"
"11","41","41"," 017 ","41017","Frontino","Frontino","","3","Centro","Marche","Pesaro e Urbino","1","0","PU","D807"
"11","41","41"," 018 ","41018","Frontone","Frontone","","3","Centro","Marche","Pesaro e Urbino","1","0","PU","D808"
"11","41","41"," 019 ","41019","Gabicce Mare","Gabicce Mare","","3","Centro","Marche","Pesaro e Urbino","1","0","PU","D836"
"11","41","41"," 020 ","41020","Gradara","Gradara","","3","Centro","Marche","Pesaro e Urbino","1","0","PU","E122"
"11","41","41"," 021 ","41021","Isola del Piano","Isola del Piano","","3","Centro","Marche","Pesaro e Urbino","1","0","PU","E351"
"11","41","41"," 022 ","41022","Lunano","Lunano","","3","Centro","Marche","Pesaro e Urbino","1","0","PU","E743"
